item,chunk_id,baseline_fired
L01,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/323/eng@2025-12-22##chunk15,True
L02,https://new.kenyalaw.org/akn/ke/judgment/keelc/2026/1791/eng@2026-03-25##chunk0,True
L03,https://new.kenyalaw.org/akn/ke/judgment/kehc/2026/3884/eng@2026-03-24##chunk9,True
L04,https://new.kenyalaw.org/akn/ke/judgment/kemc/2026/2/eng@2026-01-22##chunk15,True
L05,https://new.kenyalaw.org/akn/ke/judgment/keelc/2026/1851/eng@2026-03-23##chunk34,True
L06,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/312/eng@2025-11-25##chunk2,True
L07,https://new.kenyalaw.org/akn/ke/judgment/keelc/2026/1830/eng@2026-03-23##chunk5,True
L08,https://new.kenyalaw.org/akn/ke/judgment/kemc/2026/13/eng@2026-02-10##chunk3,True
L09,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/75/eng@2025-04-29##chunk21,True
L10,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/53/eng@2025-04-01##chunk11,True
L11,https://new.kenyalaw.org/akn/ke/judgment/kemc/2024/35/eng@2024-09-17##chunk30,True
L12,https://new.kenyalaw.org/akn/ke/judgment/kemc/2026/15/eng@2026-01-27##chunk13,True
L13,https://new.kenyalaw.org/akn/ke/judgment/kemc/2026/15/eng@2026-01-27##chunk11,False
L14,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/133/eng@2025-06-05##chunk2,False
L15,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/85/eng@2025-05-07##chunk33,False
L16,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/164/eng@2025-07-25##chunk15,False
L17,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/260/eng@2025-10-13##chunk28,False
L18,https://new.kenyalaw.org/akn/ke/judgment/kemc/2024/18/eng@2024-09-27##chunk53,False
L19,https://new.kenyalaw.org/akn/ke/judgment/keelc/2026/1851/eng@2026-03-23##chunk37,False
L20,https://new.kenyalaw.org/akn/ke/judgment/kemc/2025/291/eng@2025-11-25##chunk29,False
